25 111 801 14
25 112 256 14
25 112 337 14
25 113 794 14
25 114 624 14
25 115 493 14
25 116 152 14
25 116 287 14
25 116 611 14
25 117 387 14
25 117 684 14
25 118 685 14
25 118 772 14
25 119 389 14
25 120 210 14
25 120 426 14
25 120 588 14
25 120 615 14
25 120 669 14
25 120 722 14
25 121 607 14
25 122 632 14
25 123 348 14
25 123 375 14
25 123 481 14
25 123 579 14
25 123 690 14
25 123 753 14
25 124 160 14
25 124 184 14
25 124 580 14
25 124 805 14
25 125 161 14
25 126 186 14
25 126 297 14
25 126 486 14
25 126 582 14
25 126 771 14
25 127 244 14
25 127 532 14
25 127 646 14
25 127 694 14
25 127 748 14
25 128 137 14
25 128 703 14
25 129 324 14
25 129 399 14
25 129 615 14
25 129 750 14
25 130 586 14
25 130 640 14
25 130 784 14
25 131 212 14
25 131 356 14
25 132 141 14
25 132 165 14
25 132 249 14
25 132 300 14
25 132 600 14
25 133 214 14
25 133 403 14
25 133 430 14
25 133 700 14
25 134 709 14
25 135 303 14
25 135 405 14
25 135 645 14
25 135 702 14
25 136 304 14
25 137 650 14
25 137 703 14
25 138 306 14
25 139 598 14
25 139 652 14
25 140 194 14
25 140 410 14
25 140 599 14
25 141 195 14
25 141 249 14
25 141 276 14
25 141 411 14
25 141 519 14
25 142 277 14
25 143 386 14
25 144 252 14
25 144 303 14
25 144 414 14
25 145 280 14
25 145 313 14
25 145 388 14
25 145 415 14
25 145 604 14
25 145 658 14
25 146 200 14
25 146 254 14
25 146 281 14
25 146 605 14
25 147 450 14
25 147 471 14
25 147 713 14
25 148 442 14
25 149 284 14
25 149 419 14
25 150 174 14
25 150 204 14
25 150 309 14
25 150 474 14
25 150 609 14
25 151 205 14
25 151 259 14
25 151 421 14
25 151 610 14
25 152 206 14
25 152 530 14
25 152 611 14
25 153 231 14
25 153 312 14
25 153 612 14
25 154 187 14
25 154 208 14
25 155 289 14
25 155 479 14
25 155 721 14
25 156 210 14
25 156 243 14
25 156 324 14
25 157 211 14
25 158 317 14
25 158 428 14
25 159 294 14
25 160 214 14
25 160 805 14
25 161 296 14
25 161 320 14
25 161 404 14
25 162 216 14
25 162 297 14
25 162 621 14
25 162 729 14
25 163 217 14
25 163 568 14
25 164 299 14
25 164 410 14
25 165 300 14
25 166 250 14
25 166 301 14
25 166 409 14
25 166 643 14
25 166 787 14
25 167 544 14
25 168 780 14
25 169 223 14
25 169 304 14
25 169 781 14
25 170 440 14
25 170 512 14
25 170 515 14
25 170 695 14
25 170 791 14
25 172 366 14
25 172 442 14
25 173 281 14
25 173 605 14
25 174 309 14
25 174 474 14
25 174 743 14
25 174 795 14
25 175 310 14
25 175 490 14
25 175 760 14
25 176 230 14
25 176 446 14
25 176 476 14
25 177 288 14
25 177 423 14
25 178 604 14
25 178 658 14
25 179 584 14
25 180 201 14
25 180 315 14
25 181 451 14
25 182 452 14
25 182 617 14
25 183 291 14
25 183 371 14
25 183 669 14
25 184 619 14
25 184 769 14
25 185 239 14
25 185 320 14
25 185 581 14
25 185 806 14
25 186 297 14
25 186 582 14
25 186 693 14
25 187 322 14
25 188 809 14
25 189 594 14
25 190 379 14
25 190 406 14
25 190 595 14
25 190 628 14
25 191 245 14
25 191 515 14
25 191 596 14
25 191 704 14
25 192 462 14
25 193 382 14
25 193 517 14
25 194 383 14
25 194 410 14
25 194 465 14
25 194 518 14
25 195 276 14
25 195 411 14
25 196 439 14
25 196 655 14
25 196 790 14
25 197 224 14
25 197 440 14
25 199 388 14
25 199 415 14
25 199 637 14
25 199 658 14
25 200 254 14
25 200 281 14
25 200 389 14
25 200 524 14
25 200 740 14
25 201 315 14
25 202 393 14
25 204 309 14
25 204 365 14
25 204 609 14
25 205 259 14
25 205 340 14
25 205 394 14
25 205 421 14
25 205 475 14
25 206 530 14
25 206 611 14
25 208 478 14
25 208 613 14
25 209 290 14
25 209 425 14
25 209 749 14
25 210 243 14
25 210 426 14
25 210 639 14
25 210 774 14
25 212 401 14
25 212 428 14
25 212 641 14
25 212 698 14
25 213 402 14
25 213 456 14
25 214 319 14
25 214 430 14
25 215 239 14
25 215 320 14
25 215 620 14
25 216 321 14
25 216 405 14
25 216 432 14
25 217 433 14
25 217 568 14
25 218 569 14
25 218 653 14
25 219 542 14
25 220 252 14
25 220 333 14
25 220 414 14
25 220 436 14
25 220 508 14
25 220 522 14
25 220 546 14
25 220 738 14
25 221 602 14
25 222 251 14
25 222 521 14
25 223 439 14
25 223 549 14
25 223 655 14
25 224 575 14
25 224 656 14
25 225 462 14
25 226 388 14
25 226 469 14
25 226 631 14
25 226 658 14
25 227 473 14
25 227 742 14
25 228 743 14
25 229 286 14
25 229 499 14
25 229 634 14
25 230 446 14
25 231 312 14
25 231 612 14
25 232 448 14
25 232 558 14
25 233 361 14
25 233 523 14
25 234 362 14
25 234 524 14
25 234 606 14
25 235 375 14
25 235 451 14
25 235 481 14
25 235 561 14
25 235 616 14
25 235 726 14
25 236 427 14
25 236 535 14
25 236 617 14
25 237 266 14
25 237 347 14
25 237 453 14
25 237 483 14
25 237 536 14
25 237 618 14
25 238 454 14
25 238 540 14
25 238 619 14
25 239 620 14
25 239 806 14
25 240 405 14
25 240 645 14
25 241 372 14
25 241 457 14
25 241 478 14
25 241 534 14
25 241 667 14
25 242 397 14
25 242 424 14
25 242 532 14
25 242 748 14
25 243 426 14
25 244 646 14
25 244 694 14
25 245 596 14
25 246 273 14
25 246 306 14
25 246 732 14
25 247 517 14
25 248 275 14
25 249 276 14
25 249 300 14
25 249 357 14
25 249 519 14
25 249 708 14
25 249 735 14
25 250 301 14
25 250 787 14
25 251 521 14
25 251 603 14
25 252 333 14
25 252 414 14
25 252 546 14
25 252 711 14
25 253 712 14
25 254 740 14
25 255 336 14
25 255 525 14
25 255 558 14
25 256 283 14
25 256 337 14
25 257 759 14
25 258 744 14
25 259 682 14
25 260 287 14
25 260 311 14
25 261 423 14
25 261 555 14
25 261 720 14
25 261 747 14
25 262 565 14
25 262 685 14
25 262 773 14
25 265 373 14
25 265 482 14
25 265 559 14
25 265 688 14
25 266 347 14
25 266 483 14
25 266 536 14
25 266 689 14
25 266 752 14
25 267 294 14
25 268 349 14
25 268 562 14
25 268 691 14
25 268 770 14
25 269 692 14
25 270 396 14
25 271 325 14
25 271 514 14
25 271 592 14
25 272 650 14
25 272 785 14
25 273 354 14
25 274 586 14
25 274 775 14
25 276 411 14
25 277 466 14
25 278 386 14
25 278 521 14
25 278 737 14
25 279 360 14
25 279 549 14
25 280 313 14
25 280 739 14
25 281 389 14
25 281 605 14
25 282 516 14
25 282 678 14
25 282 714 14
25 282 741 14
25 284 392 14
25 284 419 14
25 285 472 14
25 285 528 14
25 286 310 14
25 286 421 14
25 287 311 14
25 288 423 14
25 289 479 14
25 289 721 14
25 290 344 14
25 290 425 14
25 290 749 14
25 291 371 14
25 291 588 14
25 293 374 14
25 294 456 14
25 294 537 14
25 296 350 14
25 296 404 14
25 296 755 14
25 297 486 14
25 297 582 14
25 297 621 14
25 297 771 14
25 298 586 14
25 298 784 14
25 299 407 14
25 299 465 14
25 299 518 14
25 299 542 14
25 299 734 14
25 300 357 14
25 302 788 14
25 303 333 14
25 303 702 14
25 304 460 14
25 304 595 14
25 304 781 14
25 305 326 14
25 305 512 14
25 306 327 14
25 306 732 14
25 307 337 14
25 308 419 14
25 308 527 14
25 308 551 14
25 308 632 14
25 309 609 14
25 309 743 14
25 311 368 14
25 311 683 14
25 311 719 14
25 312 612 14
25 313 361 14
25 313 415 14
25 313 739 14
25 314 335 14
25 314 416 14
25 314 524 14
25 317 428 14
25 318 348 14
25 318 481 14
25 318 561 14
25 318 690 14
25 318 753 14
25 319 430 14
25 320 581 14
25 321 564 14
25 323 593 14
25 324 534 14
25 324 750 14
25 325 703 14
25 326 704 14
25 326 731 14
25 327 705 14
25 328 434 14
25 328 541 14
25 328 599 14
25 328 706 14
25 329 600 14
25 329 707 14
25 329 786 14
25 330 543 14
25 330 708 14
25 331 467 14
25 331 520 14
25 331 709 14
25 332 603 14
25 333 414 14
25 333 546 14
25 333 702 14
25 333 738 14
25 334 470 14
25 334 556 14
25 334 712 14
25 334 739 14
25 335 450 14
25 335 557 14
25 335 713 14
25 336 363 14
25 336 558 14
25 336 741 14
25 336 763 14
25 337 473 14
25 338 474 14
25 338 759 14
25 338 795 14
25 339 366 14
25 339 442 14
25 339 472 14
25 339 552 14
25 339 744 14
25 340 367 14
25 340 682 14
25 341 368 14
25 341 492 14
25 341 554 14
25 341 627 14
25 341 762 14
25 342 555 14
25 342 720 14
25 343 479 14
25 343 565 14
25 344 480 14
25 344 686 14
25 345 372 14
25 345 457 14
25 345 478 14
25 345 667 14
25 345 772 14
25 347 453 14
25 347 483 14
25 347 560 14
25 348 579 14
25 348 690 14
25 349 485 14
25 349 538 14
25 349 691 14
25 349 754 14
25 349 770 14
25 350 377 14
25 351 378 14
25 351 729 14
25 353 435 14
25 353 597 14
25 355 434 14
25 355 464 14
25 355 679 14
25 355 706 14
25 355 733 14
25 357 463 14
25 357 519 14
25 357 652 14
25 357 708 14
25 357 735 14
25 358 412 14
25 358 656 14
25 358 736 14
25 359 413 14
25 360 511 14
25 360 549 14
25 361 415 14
25 361 523 14
25 361 739 14
25 362 606 14
25 363 417 14
25 364 608 14
25 364 662 14
25 365 609 14
25 365 716 14
25 366 442 14
25 366 472 14
25 367 665 14
25 367 718 14
25 367 745 14
25 368 477 14
25 368 683 14
25 368 719 14
25 368 762 14
25 370 452 14
25 371 669 14
25 372 457 14
25 372 478 14
25 372 667 14
25 373 482 14
25 373 559 14
25 373 724 14
25 374 483 14
25 375 481 14
25 375 561 14
25 375 690 14
25 375 726 14
25 375 753 14
25 377 675 14
25 378 673 14
25 379 406 14
25 380 515 14
25 380 629 14
25 381 630 14
25 383 465 14
25 383 734 14
25 384 411 14
25 384 519 14
25 384 598 14
25 385 682 14
25 387 627 14
25 387 684 14
25 387 762 14
25 387 798 14
25 388 415 14
25 388 658 14
25 390 417 14
25 390 525 14
25 394 421 14
25 394 475 14
25 395 746 14
25 396 484 14
25 396 769 14
25 397 532 14
25 397 646 14
25 400 535 14
25 401 428 14
25 401 618 14
25 401 641 14
25 401 752 14
25 402 456 14
25 402 537 14
25 403 430 14
25 403 700 14
25 404 431 14
25 404 539 14
25 404 755 14
25 405 645 14
25 407 518 14
25 408 516 14
25 410 465 14
25 410 518 14
25 411 519 14
25 411 624 14
25 412 736 14
25 414 738 14
25 416 524 14
25 417 525 14
25 418 473 14
25 418 608 14
25 419 527 14
25 419 632 14
25 420 528 14
25 421 475 14
25 422 449 14
25 424 532 14
25 424 748 14
25 427 535 14
25 428 641 14
25 429 456 14
25 429 537 14
25 429 753 14
25 430 700 14
25 431 539 14
25 431 755 14
25 432 756 14
25 434 706 14
25 436 508 14
25 436 546 14
25 437 467 14
25 437 520 14
25 437 602 14
25 438 545 14
25 438 701 14
25 439 628 14
25 439 655 14
25 439 790 14
25 440 791 14
25 441 783 14
25 442 472 14
25 443 794 14
25 444 660 14
25 444 768 14
25 445 490 14
25 445 760 14
25 445 796 14
25 446 662 14
25 448 493 14
25 448 799 14
25 449 764 14
25 450 471 14
25 450 557 14
25 450 713 14
25 450 765 14
25 451 616 14
25 453 560 14
25 454 540 14
25 455 509 14
25 455 590 14
25 456 537 14
25 459 774 14
25 460 781 14
25 461 515 14
25 461 730 14
25 463 652 14
25 463 708 14
25 463 775 14
25 464 599 14
25 464 653 14
25 464 679 14
25 464 733 14
25 465 518 14
25 465 734 14
25 466 601 14
25 467 520 14
25 467 544 14
25 469 604 14
25 469 658 14
25 469 757 14
25 469 793 14
25 470 523 14
25 470 712 14
25 471 606 14
25 471 713 14
25 473 608 14
25 474 609 14
25 474 716 14
25 474 743 14
25 474 795 14
25 475 664 14
25 476 611 14
25 476 665 14
25 476 745 14
25 477 762 14
25 478 667 14
25 478 772 14
25 479 565 14
25 479 721 14
25 480 686 14
25 480 749 14
25 481 561 14
25 481 690 14
25 481 753 14
25 482 688 14
25 483 618 14
25 483 752 14
25 484 693 14
25 484 769 14
25 485 538 14
25 485 620 14
25 486 582 14
25 486 621 14
25 486 728 14
25 486 771 14
25 487 681 14
25 487 744 14
25 490 760 14
25 490 796 14
25 491 572 14
25 492 554 14
25 492 627 14
25 493 799 14
25 494 575 14
25 494 764 14
25 495 576 14
25 496 631 14
25 496 802 14
25 497 689 14
25 498 633 14
25 501 563 14
25 501 771 14
25 501 807 14
25 502 583 14
25 502 664 14
25 502 808 14
25 503 584 14
25 503 809 14
25 504 585 14
25 504 639 14
25 504 774 14
25 504 810 14
25 506 776 14
25 508 522 14
25 508 601 14
25 509 590 14
25 509 644 14
25 509 779 14
25 511 549 14
25 512 695 14
25 513 792 14
25 514 592 14
25 515 596 14
25 516 630 14
25 516 678 14
25 518 734 14
25 519 624 14
25 519 735 14
25 520 602 14
25 521 737 14
25 523 739 14
25 524 740 14
25 526 607 14
25 527 578 14
25 527 632 14
25 529 562 14
25 530 635 14
25 531 555 14
25 532 646 14
25 532 748 14
25 533 614 14
25 533 668 14
25 534 750 14
25 535 751 14
25 537 753 14
25 538 620 14
25 539 755 14
25 540 564 14
25 540 756 14
25 541 697 14
25 541 706 14
25 542 734 14
25 545 701 14
25 546 702 14
25 548 648 14
25 548 783 14
25 552 622 14
25 552 681 14
25 552 717 14
25 553 662 14
25 554 627 14
25 554 683 14
25 554 762 14
25 555 720 14
25 555 747 14
25 556 712 14
25 557 713 14
25 557 765 14
25 559 751 14
25 560 633 14
25 561 690 14
25 562 770 14
25 565 773 14
25 569 758 14
25 571 625 14
25 572 626 14
25 575 629 14
25 577 767 14
25 579 804 14
25 580 634 14
25 582 728 14
25 582 771 14
25 582 807 14
25 584 809 14
25 585 639 14
25 585 810 14
25 586 784 14
25 588 615 14
25 589 643 14
25 589 778 14
25 590 644 14
25 591 789 14
25 595 628 14
25 597 651 14
25 598 735 14
25 600 786 14
25 604 658 14
25 604 793 14
25 609 716 14
25 609 743 14
25 611 665 14
25 614 668 14
25 616 670 14
25 616 726 14
25 618 752 14
25 622 717 14
25 623 758 14
25 626 761 14
25 627 762 14
25 627 798 14
25 630 801 14
25 631 802 14
25 633 804 14
25 635 692 14
25 637 687 14
25 638 659 14
25 639 774 14
25 639 810 14
25 640 775 14
25 641 698 14
25 642 707 14
25 642 777 14
25 643 778 14
25 643 787 14
25 647 695 14
25 648 783 14
25 649 732 14
25 650 785 14
25 652 775 14
25 653 679 14
25 655 790 14
25 660 768 14
25 665 745 14
25 666 746 14
25 667 772 14
25 670 726 14
25 680 759 14
25 681 744 14
25 683 719 14
25 683 761 14
25 684 798 14
25 689 725 14
25 690 753 14
25 691 754 14
25 691 770 14
25 694 748 14
25 696 705 14
25 697 776 14
25 702 711 14
25 704 731 14
25 706 733 14
25 707 777 14
25 707 786 14
25 708 735 14
25 712 800 14
25 713 765 14
25 714 741 14
25 714 763 14
25 720 747 14
25 731 783 14
25 741 763 14
25 743 795 14
25 757 793 14
25 760 796 14
25 762 798 14
25 764 800 14
25 771 807 14
25 774 810 14
26 1 82 17
26 1 163 11
26 1 568 12
26 2 407 12
26 2 410 12
26 2 518 12
26 3 570 12
26 4 85 12
26 4 301 11
26 4 571 12
26 5 491 12
26 5 572 12
26 6 60 12
26 6 573 11
26 8 359 12
26 9 408 12
26 9 516 12
26 9 630 12
26 10 346 12
26 10 577 13
26 10 767 13
26 11 92 13
26 12 93 12
26 12 444 12
26 12 660 13
26 12 768 13
26 14 563 13
26 15 207 13
26 15 312 13
26 15 612 13
26 16 502 13
26 16 583 13
26 17 200 13
26 17 416 13
26 17 638 13
26 18 99 13
26 18 525 12
26 20 317 13
26 20 401 13
26 20 428 13
26 20 641 13
26 21 75 13
26 21 318 12
26 22 133 13
26 22 214 13
26 22 403 13
26 22 430 13
26 22 589 13
26 23 50 13
26 23 539 12
26 23 755 13
26 24 135 13
26 24 432 13
26 24 702 13
26 25 242 13
26 25 782 13
26 26 512 13
26 26 695 13
26 27 156 13
26 27 243 13
26 27 324 13
26 27 534 13
26 28 434 13
26 29 299 13
26 29 407 13
26 29 518 13
26 29 542 13
26 30 300 13
26 30 357 13
26 30 463 13
26 30 708 13
26 30 775 13
26 31 467 13
26 31 544 13
26 31 779 13
26 32 278 13
26 32 302 13
26 32 521 13
26 33 220 13
26 33 252 13
26 33 279 13
26 33 360 13
26 33 511 13
26 33 549 13
26 34 271 13
26 34 514 13
26 34 547 13
26 35 305 13
26 35 326 13
26 35 441 13
26 35 783 13
26 36 138 13
26 36 306 13
26 36 327 13
26 37 227 13
26 37 337 13
26 37 418 13
26 37 473 13
26 38 527 13
26 39 172 13
26 39 339 13
26 39 366 13
26 39 442 13
26 39 487 13
26 39 744 13
26 41 260 13
26 41 395 13
26 41 530 13
26 41 746 13
26 42 177 13
26 42 531 13
26 42 555 13
26 43 334 13
26 43 470 13
26 43 556 13
26 43 712 13
26 43 764 13
26 43 800 13
26 44 314 13
26 44 471 13
26 44 524 13
26 45 336 13
26 45 763 13
26 46 236 13
26 46 373 13
26 46 482 13
26 46 617 13
26 46 751 13
26 47 266 13
26 47 453 13
26 48 123 13
26 48 375 13
26 48 429 13
26 48 537 13
26 48 670 13
26 48 726 13
26 48 753 13
26 49 124 13
26 49 268 13
26 49 529 13
26 49 562 13
26 49 691 13
26 50 296 13
26 50 755 13
26 52 242 13
26 52 322 13
26 52 343 13
26 52 397 13
26 52 424 13
26 52 532 13
26 53 480 13
26 54 324 13
26 54 372 13
26 54 457 13
26 54 667 13
26 55 82 13
26 55 163 12
26 55 217 13
26 55 568 13
26 56 83 13
26 56 569 12
26 56 758 13
26 57 174 13
26 57 228 13
26 57 743 13
26 57 795 13
26 58 571 13
26 58 625 13
26 59 86 13
26 59 491 12
26 59 572 13
26 60 168 13
26 60 780 13
26 61 196 13
26 61 439 13
26 61 628 13
26 61 655 13
26 62 380 13
26 63 90 13
26 63 359 12
26 63 413 13
26 63 657 13
26 64 91 13
26 64 226 12
26 64 469 13
26 64 658 13
26 65 92 13
26 65 122 12
26 65 527 13
26 65 578 13
26 65 632 13
26 66 498 13
26 66 633 13
26 66 768 13
26 68 152 13
26 68 206 13
26 68 230 13
26 68 530 13
26 69 96 13
26 70 502 12
26 70 808 13
26 71 659 13
26 72 99 13
26 72 504 12
26 72 585 13
26 72 639 13
26 72 810 13
26 73 400 13
26 74 131 13
26 74 212 13
26 74 506 13
26 75 318 13
26 76 103 13
26 76 211 13
26 76 454 13
26 77 538 13
26 77 779 13
26 78 545 13
26 78 701 13
26 80 674 13
26 81 189 13
26 82 109 13
26 82 163 13
26 82 568 13
26 84 111 13
26 84 192 13
26 84 765 13
26 85 382 13
26 85 571 13
26 86 491 13
26 86 679 13
26 87 573 13
26 87 654 13
26 88 169 13
26 88 196 13
26 88 223 13
26 88 439 13
26 88 655 13
26 88 790 13
26 89 143 13
26 89 224 13
26 89 656 13
26 90 413 13
26 91 226 13
26 91 469 13
26 91 631 13
26 91 658 13
26 91 757 13
26 92 119 13
26 92 578 13
26 93 228 13
26 94 121 13
26 94 202 13
26 94 393 13
26 94 607 13
26 95 176 13
26 95 203 13
26 95 230 13
26 95 797 13
26 96 420 13
26 96 663 13
26 97 151 13
26 97 205 13
26 97 259 13
26 97 394 13
26 97 421 13
26 97 475 13
26 97 610 13
26 98 416 13
26 100 505 13
26 101 668 14
26 102 120 14
26 102 183 14
26 102 291 14
26 102 588 14
26 102 615 14
26 102 669 14
26 103 160 14
26 103 238 14
26 103 619 14
26 103 805 14
26 104 455 14
26 104 590 14
26 104 644 14
26 107 323 14
26 109 190 14
26 110 380 14
26 111 192 14
26 111 381 14
26 111 630 14
26 111 801 14
26 112 256 14
26 112 337 14
26 113 550 14
26 113 623 14
26 113 794 14
26 114 624 14
26 115 493 14
26 116 152 14
26 116 611 14
26 117 684 14
26 118 187 14
26 118 685 14
26 119 389 14
26 120 426 14
26 120 615 14
26 120 669 14
26 121 607 14
26 122 527 14
26 122 632 14
26 123 348 14
26 123 375 14
26 123 481 14
26 123 690 14
26 123 753 14
26 124 184 14
26 124 529 14
26 124 580 14
26 124 805 14
26 125 161 14
26 125 635 14
26 126 186 14
26 126 216 14
26 126 297 14
26 126 321 14
26 126 486 14
26 126 621 14
26 126 771 14
26 127 532 14
26 127 694 14
26 127 748 14
26 128 137 14
26 128 650 14
26 128 703 14
26 129 324 14
26 129 399 14
26 129 615 14
26 129 750 14
26 130 543 14
26 130 586 14
26 130 640 14
26 130 775 14
26 131 212 14
26 131 356 14
26 132 141 14
26 132 165 14
26 132 249 14
26 132 276 14
26 132 300 14
26 132 600 14
26 133 403 14
26 133 430 14
26 133 700 14
26 134 709 14
26 135 303 14
26 135 405 14
26 135 645 14
26 135 702 14
26 137 703 14
26 138 306 14
26 138 327 14
26 139 598 14
26 139 735 14
26 140 410 14
26 140 599 14
26 141 249 14
26 141 276 14
26 141 300 14
26 141 357 14
26 141 411 14
26 141 519 14
26 141 735 14
26 142 277 14
26 143 386 14
26 144 252 14
26 144 303 14
26 144 414 14
26 144 711 14
26 145 280 14
26 145 313 14
26 145 388 14
26 145 415 14
26 146 200 14
26 146 254 14
26 146 281 14
26 146 605 14
26 147 450 14
26 147 471 14
26 147 713 14
26 148 339 14
26 148 622 14
26 149 284 14
26 149 419 14
26 150 174 14
26 150 204 14
26 150 309 14
26 150 474 14
26 151 205 14
26 151 259 14
26 151 421 14
26 151 610 14
26 152 176 14
26 152 206 14
26 152 530 14
26 152 611 14
26 153 312 14
26 153 612 14
26 154 208 14
26 154 532 14
26 155 289 14
26 155 479 14
26 155 721 14
26 156 243 14
26 156 324 14
26 157 211 14
26 158 317 14
26 158 428 14
26 159 294 14
26 160 214 14
26 160 619 14
26 160 805 14
26 161 320 14
26 161 404 14
26 162 216 14
26 162 297 14
26 162 621 14
26 162 729 14
26 163 217 14
26 163 568 14
26 164 299 14
26 164 410 14
26 165 300 14
26 166 250 14
26 166 301 14
26 166 409 14
26 166 643 14
26 166 787 14
26 167 544 14
26 168 603 14
26 168 780 14
26 169 223 14
26 169 304 14
26 169 439 14
26 170 440 14
26 170 512 14
26 170 515 14
26 170 695 14
26 170 791 14
26 172 442 14
26 172 757 14
26 173 281 14
26 173 605 14
26 174 474 14
26 174 795 14
26 175 286 14
26 175 310 14
26 175 490 14
26 176 230 14
26 176 446 14
26 177 288 14
26 178 388 14
26 178 604 14
26 178 658 14
26 179 584 14
26 180 201 14
26 180 315 14
26 180 801 14
26 181 451 14
26 182 452 14
26 182 617 14
26 183 291 14
26 183 371 14
26 184 580 14
26 184 619 14
26 184 769 14
26 185 239 14
26 185 320 14
26 186 297 14
26 186 582 14
26 186 693 14
26 187 322 14
26 188 503 14
26 189 594 14
26 190 406 14
26 190 595 14
26 190 628 14
26 191 245 14
26 191 515 14
26 191 596 14
26 191 704 14
26 192 765 14
26 193 382 14
26 193 517 14
26 194 383 14
26 194 465 14
26 194 518 14
26 195 276 14
26 195 411 14
26 196 439 14
26 196 655 14
26 196 790 14
26 197 224 14
26 197 440 14
26 199 388 14
26 199 415 14
26 199 637 14
26 199 658 14
26 199 687 14
26 200 254 14
26 200 281 14
26 200 389 14
26 200 524 14
26 200 740 14
26 201 315 14
26 202 393 14
26 204 309 14
26 204 365 14
26 204 474 14
26 205 259 14
26 205 340 14
26 205 394 14
26 205 421 14
26 206 230 14
26 206 530 14
26 207 612 14
26 208 478 14
26 208 772 14
26 209 290 14
26 209 749 14
26 210 426 14
26 210 722 14
26 210 774 14
26 212 428 14
26 212 641 14
26 212 698 14
26 213 402 14
26 213 456 14
26 213 672 14
26 214 319 14
26 214 430 14
26 215 320 14
26 215 485 14
26 215 620 14
26 216 321 14
26 216 405 14
26 216 432 14
26 216 756 14
26 217 433 14
26 217 568 14
26 218 569 14
26 218 653 14
26 219 542 14
26 219 734 14
26 220 252 14
26 220 333 14
26 220 414 14
26 220 436 14
26 220 508 14
26 220 546 14
26 221 602 14
26 222 251 14
26 222 521 14
26 223 655 14
26 224 575 14
26 224 656 14
26 225 462 14
26 226 469 14
26 226 631 14
26 226 658 14
26 227 473 14
26 227 608 14
26 227 742 14
26 228 444 14
26 228 743 14
26 229 421 14
26 229 634 14
26 230 446 14
26 231 312 14
26 231 477 14
